Date,Close,High,Low,Open,Volume
2000-01-03,0.8370022177696228,0.8412080308009384,0.7603586929511708,0.7841930976961452,535796800
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600
2000-01-05,0.7776498198509216,0.8267204942906249,0.7701728919491189,0.7757805753962038,778321600
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800
2000-01-07,0.744002103805542,0.7552183711929156,0.7140927396392659,0.721569668864949,460734400
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000
2000-01-11,0.693529486656189,0.7430674925379139,0.6767055850591017,0.7173638921801438,441548800
2000-01-12,0.6519366502761841,0.7140928010015299,0.646795390562705,0.7103534625185166,976068800
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800
2000-01-14,0.7510117888450623,0.764564525393327,0.743067535630868,0.7477406228205659,390376000
2000-01-18,0.7771826982498169,0.7926055279274745,0.7510117732507402,0.7552183852493406,459177600
2000-01-19,0.7968114614486694,0.8131680933967914,0.772977049948928,0.7898010056812097,597643200
2000-01-20,0.8486860990524292,0.9085048448143868,0.8486860990524291,0.8636407605343728,1831132800
2000-01-21,0.8323293328285217,0.854293699536468,0.8239169559699229,0.854293699536468,495924800
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800
2000-01-25,0.839339017868042,0.8458822500269862,0.7655001589364177,0.785127958563782,497145600
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400
2000-01-27,0.8225148320198059,0.8449473156414165,0.8000823983152697,0.8136351335830972,340144000
2000-01-28,0.7598913311958313,0.8290571250307549,0.7524144027286307,0.8089620592632819,423348800
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000
2000-02-01,0.7496095895767212,0.785127527277069,0.7477403952035003,0.7776497514429083,318035200
2000-02-02,0.7388611435890198,0.763630155342908,0.7253083530874486,0.753349380430633,464195200
2000-02-03,0.7725093960762024,0.7795198483951455,0.7496095934923502,0.7500769170466285,475193600
2000-02-04,0.80756014585495,0.8225148016024919,0.7748460439736762,0.7771826122199017,425320000
2000-02-07,0.852891743183136,0.8542937145028047,0.7921383548198827,0.8075603887558512,441067200
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200
2000-02-09,0.842142641544342,0.8757913446743304,0.8407407703180071,0.853358909199057,299364800
2000-02-10,0.8486860990524292,0.8514899420893822,0.8225151169979322,0.8440129607680519,302982400
2000-02-11,0.8131677508354187,0.8533587274350299,0.8094292619712232,0.8496202385708345,212251200
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200
2000-02-15,0.889811635017395,0.8968220907461005,0.861304185502002,0.8617715092835784,485744000
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600
2000-02-18,0.8318617343902588,0.8627056898524343,0.829057044138127,0.8570980065284539,233441600
2000-02-22,0.8510224223136902,0.8743895060334341,0.7977459226830785,0.8234495750069725,422296000
2000-02-23,0.8692481517791748,0.8898113908680932,0.8299917668879354,0.846699311292801,473099200
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000
2000-02-25,0.8253188133239746,0.8748568756729034,0.8234496182430069,0.8585002456629905,249144000
2000-02-28,0.8468168377876282,0.8599023043814484,0.8103643310727319,0.8234497976665521,328328000
2000-02-29,0.8570980429649353,0.8767258339404814,0.8416752659051284,0.8491529427166856,368961600
2000-03-01,0.9743995070457458,0.9874849732229031,0.8860732093550393,0.8865405331707686,1077003200
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200
2000-03-03,0.9571083188056946,0.9588612075792687,0.8972895667702186,0.9337412272546083,323366400
2000-03-06,0.9398167133331299,0.9655203127867912,0.934675454337994,0.9421532317517511,210560000
2000-03-07,0.9187861680984497,0.9529021929123883,0.9057007062987893,0.9454244153571655,273011200
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400
2000-03-09,0.9141132831573486,0.9346756274236626,0.884203865144146,0.9038316617704388,276718400
